route_id,stop_id,destination_stop_id,service_type,departure_time,departure_day_offset,source_issue
BL-1,BL02,BL01,weekday,16:43,0,
BL-1,BL02,BL01,weekday,16:52,0,
BL-1,BL02,BL01,weekday,16:57,0,
BL-1,BL02,BL01,weekday,17:05,0,
BL-1,BL02,BL01,weekday,17:12,0,
BL-1,BL02,BL01,weekday,17:20,0,
BL-1,BL02,BL01,weekday,17:27,0,
BL-1,BL02,BL01,weekday,17:34,0,
BL-1,BL02,BL01,weekday,17:41,0,
BL-1,BL02,BL01,weekday,17:47,0,
BL-1,BL02,BL01,weekday,17:54,0,
BL-1,BL02,BL01,weekday,18:01,0,
BL-1,BL02,BL01,weekday,18:07,0,
BL-1,BL02,BL01,weekday,18:13,0,
BL-1,BL02,BL01,weekday,18:19,0,
BL-1,BL02,BL01,weekday,18:25,0,
BL-1,BL02,BL01,weekday,18:30,0,
BL-1,BL02,BL01,weekday,18:35,0,
BL-1,BL02,BL01,weekday,18:40,0,
BL-1,BL02,BL01,weekday,18:45,0,
BL-1,BL02,BL01,weekday,18:49,0,
BL-1,BL02,BL01,weekday,18:54,0,
BL-1,BL02,BL01,weekday,18:56,0,
BL-1,BL02,BL01,weekday,19:00,0,
BL-1,BL02,BL01,weekday,19:04,0,
BL-1,BL02,BL01,weekday,19:09,0,
BL-1,BL02,BL01,weekday,19:11,0,
BL-1,BL02,BL01,weekday,19:14,0,
BL-1,BL02,BL01,weekday,19:18,0,
BL-1,BL02,BL01,weekday,19:24,0,
BL-1,BL02,BL01,weekday,19:27,0,
BL-1,BL02,BL01,weekday,19:32,0,
BL-1,BL02,BL01,weekday,19:39,0,
BL-1,BL02,BL01,weekday,19:46,0,
BL-1,BL02,BL01,weekday,19:53,0,
BL-1,BL02,BL01,weekday,20:00,0,
BL-1,BL02,BL01,weekday,20:07,0,
BL-1,BL02,BL01,weekday,20:14,0,
BL-1,BL02,BL01,weekday,20:21,0,
BL-1,BL02,BL01,weekday,20:28,0,
BL-1,BL02,BL01,weekday,20:35,0,
BL-1,BL02,BL01,weekday,20:42,0,
BL-1,BL02,BL01,weekday,20:49,0,
BL-1,BL02,BL01,weekday,20:56,0,
BL-1,BL02,BL01,weekday,21:03,0,
BL-1,BL02,BL01,weekday,21:10,0,
BL-1,BL02,BL01,weekday,21:17,0,
BL-1,BL02,BL01,weekday,21:24,0,
BL-1,BL02,BL01,weekday,21:31,0,
BL-1,BL02,BL01,weekday,21:38,0,
BL-1,BL02,BL01,weekday,21:45,0,
BL-1,BL02,BL01,weekday,21:52,0,
BL-1,BL02,BL01,weekday,21:59,0,
BL-1,BL02,BL01,weekday,22:06,0,
BL-1,BL02,BL01,weekday,22:13,0,
BL-1,BL02,BL01,weekday,22:20,0,
BL-1,BL02,BL01,weekday,22:28,0,
BL-1,BL02,BL01,weekday,22:33,0,
BL-1,BL02,BL01,weekday,22:40,0,
BL-1,BL02,BL01,weekday,22:48,0,
BL-1,BL02,BL01,weekday,22:55,0,
BL-1,BL02,BL01,weekday,23:02,0,
BL-1,BL02,BL01,weekday,23:09,0,
BL-1,BL02,BL01,weekday,23:16,0,
BL-1,BL02,BL01,weekday,23:23,0,
BL-1,BL02,BL01,weekday,23:30,0,
BL-1,BL02,BL01,weekday,23:37,0,
BL-1,BL02,BL01,weekday,23:44,0,
BL-1,BL02,BL01,weekday,23:49,0,
BL-1,BL02,BL01,weekday,23:55,0,
BL-1,BL02,BL01,weekday,00:02,1,
BL-1,BL02,BL01,weekday,00:10,1,
BL-1,BL02,BL01,weekday,00:18,1,
BL-1,BL02,BL01,weekday,00:26,1,
BL-1,BL02,BL01,weekday,00:35,1,
BL-1,BL02,BL01,weekday,00:42,1,
BL-1,BL02,BL01,weekday,00:54,1,
BL-1,BL02,BL01,weekday,01:02,1,
BL-1,BL02,BL01,weekday,01:12,1,
BL-1,BL02,BL23,weekend_holiday,06:03,0,
BL-1,BL02,BL23,weekend_holiday,06:10,0,
BL-1,BL02,BL23,weekend_holiday,06:18,0,
BL-1,BL02,BL23,weekend_holiday,06:27,0,
BL-1,BL02,BL23,weekend_holiday,06:35,0,
BL-1,BL02,BL23,weekend_holiday,06:40,0,
BL-1,BL02,BL23,weekend_holiday,06:44,0,
BL-1,BL02,BL23,weekend_holiday,06:53,0,
BL-1,BL02,BL23,weekend_holiday,07:01,0,
BL-1,BL02,BL23,weekend_holiday,07:10,0,
BL-1,BL02,BL23,weekend_holiday,07:19,0,
BL-1,BL02,BL23,weekend_holiday,07:28,0,
BL-1,BL02,BL23,weekend_holiday,07:37,0,
BL-1,BL02,BL23,weekend_holiday,07:46,0,
BL-1,BL02,BL23,weekend_holiday,07:55,0,
BL-1,BL02,BL23,weekend_holiday,08:01,0,
BL-1,BL02,BL23,weekend_holiday,08:06,0,
BL-1,BL02,BL23,weekend_holiday,08:16,0,
BL-1,BL02,BL23,weekend_holiday,08:21,0,
BL-1,BL02,BL23,weekend_holiday,08:25,0,
BL-1,BL02,BL23,weekend_holiday,08:35,0,
BL-1,BL02,BL23,weekend_holiday,08:45,0,
BL-1,BL02,BL23,weekend_holiday,08:54,0,
BL-1,BL02,BL23,weekend_holiday,09:04,0,
BL-1,BL02,BL23,weekend_holiday,09:14,0,
BL-1,BL02,BL23,weekend_holiday,09:23,0,
BL-1,BL02,BL23,weekend_holiday,09:33,0,
BL-1,BL02,BL23,weekend_holiday,09:43,0,
BL-1,BL02,BL23,weekend_holiday,09:52,0,
BL-1,BL02,BL23,weekend_holiday,10:01,0,
BL-1,BL02,BL23,weekend_holiday,10:09,0,
BL-1,BL02,BL23,weekend_holiday,10:17,0,
BL-1,BL02,BL23,weekend_holiday,10:25,0,
BL-1,BL02,BL23,weekend_holiday,10:32,0,
BL-1,BL02,BL23,weekend_holiday,10:40,0,
BL-1,BL02,BL23,weekend_holiday,10:48,0,
BL-1,BL02,BL23,weekend_holiday,10:56,0,
BL-1,BL02,BL23,weekend_holiday,11:04,0,
BL-1,BL02,BL23,weekend_holiday,11:12,0,
BL-1,BL02,BL23,weekend_holiday,11:20,0,
BL-1,BL02,BL23,weekend_holiday,11:28,0,
BL-1,BL02,BL23,weekend_holiday,11:37,0,
BL-1,BL02,BL23,weekend_holiday,11:45,0,
BL-1,BL02,BL23,weekend_holiday,11:53,0,
BL-1,BL02,BL23,weekend_holiday,12:01,0,
BL-1,BL02,BL23,weekend_holiday,12:09,0,
BL-1,BL02,BL23,weekend_holiday,12:17,0,
BL-1,BL02,BL23,weekend_holiday,12:25,0,
BL-1,BL02,BL23,weekend_holiday,12:33,0,
BL-1,BL02,BL23,weekend_holiday,12:41,0,
BL-1,BL02,BL23,weekend_holiday,12:49,0,
BL-1,BL02,BL23,weekend_holiday,12:57,0,
BL-1,BL02,BL23,weekend_holiday,13:05,0,
BL-1,BL02,BL23,weekend_holiday,13:13,0,
BL-1,BL02,BL23,weekend_holiday,13:21,0,
BL-1,BL02,BL23,weekend_holiday,13:29,0,
BL-1,BL02,BL23,weekend_holiday,13:37,0,
BL-1,BL02,BL23,weekend_holiday,13:45,0,
BL-1,BL02,BL23,weekend_holiday,13:53,0,
BL-1,BL02,BL23,weekend_holiday,14:01,0,
BL-1,BL02,BL23,weekend_holiday,14:09,0,
BL-1,BL02,BL23,weekend_holiday,14:17,0,
BL-1,BL02,BL23,weekend_holiday,14:25,0,
BL-1,BL02,BL23,weekend_holiday,14:33,0,
BL-1,BL02,BL23,weekend_holiday,14:41,0,
BL-1,BL02,BL23,weekend_holiday,14:49,0,
BL-1,BL02,BL23,weekend_holiday,14:57,0,
BL-1,BL02,BL23,weekend_holiday,15:05,0,
BL-1,BL02,BL23,weekend_holiday,15:13,0,
BL-1,BL02,BL23,weekend_holiday,15:21,0,
BL-1,BL02,BL23,weekend_holiday,15:29,0,
BL-1,BL02,BL23,weekend_holiday,15:37,0,
BL-1,BL02,BL23,weekend_holiday,15:45,0,
BL-1,BL02,BL23,weekend_holiday,15:53,0,
BL-1,BL02,BL23,weekend_holiday,16:00,0,
BL-1,BL02,BL23,weekend_holiday,16:09,0,
BL-1,BL02,BL23,weekend_holiday,16:17,0,
BL-1,BL02,BL23,weekend_holiday,16:24,0,
BL-1,BL02,BL23,weekend_holiday,16:31,0,
BL-1,BL02,BL23,weekend_holiday,16:39,0,
BL-1,BL02,BL23,weekend_holiday,16:48,0,
BL-1,BL02,BL23,weekend_holiday,16:56,0,
BL-1,BL02,BL23,weekend_holiday,17:03,0,
BL-1,BL02,BL23,weekend_holiday,17:10,0,
BL-1,BL02,BL23,weekend_holiday,17:17,0,
BL-1,BL02,BL23,weekend_holiday,17:24,0,
BL-1,BL02,BL23,weekend_holiday,17:31,0,
BL-1,BL02,BL23,weekend_holiday,17:38,0,
BL-1,BL02,BL23,weekend_holiday,17:45,0,
BL-1,BL02,BL23,weekend_holiday,17:52,0,
BL-1,BL02,BL23,weekend_holiday,17:59,0,
BL-1,BL02,BL23,weekend_holiday,18:06,0,
BL-1,BL02,BL23,weekend_holiday,18:13,0,
BL-1,BL02,BL23,weekend_holiday,18:20,0,
BL-1,BL02,BL23,weekend_holiday,18:27,0,
BL-1,BL02,BL23,weekend_holiday,18:34,0,
BL-1,BL02,BL23,weekend_holiday,18:41,0,
BL-1,BL02,BL23,weekend_holiday,18:49,0,
BL-1,BL02,BL23,weekend_holiday,18:57,0,
BL-1,BL02,BL23,weekend_holiday,19:04,0,
BL-1,BL02,BL23,weekend_holiday,19:11,0,
BL-1,BL02,BL23,weekend_holiday,19:18,0,
BL-1,BL02,BL23,weekend_holiday,19:22,0,
BL-1,BL02,BL23,weekend_holiday,19:29,0,
BL-1,BL02,BL23,weekend_holiday,19:36,0,
BL-1,BL02,BL23,weekend_holiday,19:43,0,
BL-1,BL02,BL23,weekend_holiday,19:50,0,
BL-1,BL02,BL23,weekend_holiday,19:57,0,
BL-1,BL02,BL23,weekend_holiday,20:04,0,
BL-1,BL02,BL23,weekend_holiday,20:11,0,
BL-1,BL02,BL23,weekend_holiday,20:18,0,
BL-1,BL02,BL23,weekend_holiday,20:25,0,
BL-1,BL02,BL23,weekend_holiday,20:32,0,
BL-1,BL02,BL23,weekend_holiday,20:39,0,
BL-1,BL02,BL23,weekend_holiday,20:46,0,
BL-1,BL02,BL23,weekend_holiday,20:53,0,
BL-1,BL02,BL23,weekend_holiday,21:00,0,
BL-1,BL02,BL23,weekend_holiday,21:07,0,
BL-1,BL02,BL23,weekend_holiday,21:14,0,
BL-1,BL02,BL23,weekend_holiday,21:21,0,
BL-1,BL02,BL23,weekend_holiday,21:28,0,
BL-1,BL02,BL23,weekend_holiday,21:35,0,
BL-1,BL02,BL23,weekend_holiday,21:42,0,
BL-1,BL02,BL23,weekend_holiday,21:49,0,
BL-1,BL02,BL23,weekend_holiday,21:56,0,
BL-1,BL02,BL23,weekend_holiday,22:03,0,
BL-1,BL02,BL23,weekend_holiday,22:10,0,
BL-1,BL02,BL23,weekend_holiday,22:17,0,
BL-1,BL02,BL23,weekend_holiday,22:24,0,
BL-1,BL02,BL23,weekend_holiday,22:32,0,
BL-1,BL02,BL23,weekend_holiday,22:40,0,
BL-1,BL02,BL23,weekend_holiday,22:48,0,
BL-1,BL02,BL23,weekend_holiday,22:56,0,
BL-1,BL02,BL23,weekend_holiday,23:05,0,
BL-1,BL02,BL23,weekend_holiday,23:13,0,
BL-1,BL02,BL23,weekend_holiday,23:20,0,
BL-1,BL02,BL23,weekend_holiday,23:25,0,
BL-1,BL02,BL23,weekend_holiday,23:32,0,
BL-1,BL02,BL23,weekend_holiday,23:40,0,
BL-1,BL02,BL23,weekend_holiday,23:48,0,
BL-1,BL02,BL23,weekend_holiday,23:56,0,
BL-1,BL02,BL23,weekend_holiday,00:03,1,
BL-1,BL02,BL01,weekend_holiday,06:00,0,
BL-1,BL02,BL01,weekend_holiday,06:07,0,
BL-1,BL02,BL01,weekend_holiday,06:15,0,
BL-1,BL02,BL01,weekend_holiday,06:23,0,
BL-1,BL02,BL01,weekend_holiday,06:32,0,
BL-1,BL02,BL01,weekend_holiday,06:37,0,
BL-1,BL02,BL01,weekend_holiday,06:43,0,
BL-1,BL02,BL01,weekend_holiday,06:52,0,
BL-1,BL02,BL01,weekend_holiday,07:01,0,
BL-1,BL02,BL01,weekend_holiday,07:09,0,
BL-1,BL02,BL01,weekend_holiday,07:18,0,
BL-1,BL02,BL01,weekend_holiday,07:26,0,
BL-1,BL02,BL01,weekend_holiday,07:35,0,
BL-1,BL02,BL01,weekend_holiday,07:43,0,
BL-1,BL02,BL01,weekend_holiday,07:52,0,
BL-1,BL02,BL01,weekend_holiday,07:59,0,
BL-1,BL02,BL01,weekend_holiday,08:08,0,
BL-1,BL02,BL01,weekend_holiday,08:13,0,
BL-1,BL02,BL01,weekend_holiday,08:17,0,
BL-1,BL02,BL01,weekend_holiday,08:26,0,
BL-1,BL02,BL01,weekend_holiday,08:35,0,
BL-1,BL02,BL01,weekend_holiday,08:45,0,
BL-1,BL02,BL01,weekend_holiday,08:54,0,
BL-1,BL02,BL01,weekend_holiday,09:04,0,
BL-1,BL02,BL01,weekend_holiday,09:14,0,
BL-1,BL02,BL01,weekend_holiday,09:23,0,
BL-1,BL02,BL01,weekend_holiday,09:33,0,
BL-1,BL02,BL01,weekend_holiday,09:43,0,
BL-1,BL02,BL01,weekend_holiday,09:52,0,
BL-1,BL02,BL01,weekend_holiday,10:01,0,
BL-1,BL02,BL01,weekend_holiday,10:07,0,
BL-1,BL02,BL01,weekend_holiday,10:17,0,
BL-1,BL02,BL01,weekend_holiday,10:21,0,
BL-1,BL02,BL01,weekend_holiday,10:31,0,
BL-1,BL02,BL01,weekend_holiday,10:41,0,
BL-1,BL02,BL01,weekend_holiday,10:46,0,
BL-1,BL02,BL01,weekend_holiday,10:55,0,
BL-1,BL02,BL01,weekend_holiday,11:04,0,
BL-1,BL02,BL01,weekend_holiday,11:10,0,
BL-1,BL02,BL01,weekend_holiday,11:19,0,
BL-1,BL02,BL01,weekend_holiday,11:29,0,
BL-1,BL02,BL01,weekend_holiday,11:37,0,
BL-1,BL02,BL01,weekend_holiday,11:45,0,
BL-1,BL02,BL01,weekend_holiday,11:53,0,
BL-1,BL02,BL01,weekend_holiday,12:01,0,
BL-1,BL02,BL01,weekend_holiday,12:09,0,
BL-1,BL02,BL01,weekend_holiday,12:17,0,
BL-1,BL02,BL01,weekend_holiday,12:25,0,
BL-1,BL02,BL01,weekend_holiday,12:33,0,
BL-1,BL02,BL01,weekend_holiday,12:41,0,
BL-1,BL02,BL01,weekend_holiday,12:49,0,
BL-1,BL02,BL01,weekend_holiday,12:57,0,
BL-1,BL02,BL01,weekend_holiday,13:05,0,
BL-1,BL02,BL01,weekend_holiday,13:13,0,
BL-1,BL02,BL01,weekend_holiday,13:21,0,
BL-1,BL02,BL01,weekend_holiday,13:29,0,
BL-1,BL02,BL01,weekend_holiday,13:37,0,
BL-1,BL02,BL01,weekend_holiday,13:45,0,
BL-1,BL02,BL01,weekend_holiday,13:53,0,
BL-1,BL02,BL01,weekend_holiday,14:01,0,
BL-1,BL02,BL01,weekend_holiday,14:09,0,
BL-1,BL02,BL01,weekend_holiday,14:17,0,
BL-1,BL02,BL01,weekend_holiday,14:25,0,
BL-1,BL02,BL01,weekend_holiday,14:33,0,
BL-1,BL02,BL01,weekend_holiday,14:41,0,
BL-1,BL02,BL01,weekend_holiday,14:49,0,
BL-1,BL02,BL01,weekend_holiday,14:57,0,
BL-1,BL02,BL01,weekend_holiday,15:05,0,
BL-1,BL02,BL01,weekend_holiday,15:13,0,
BL-1,BL02,BL01,weekend_holiday,15:21,0,
BL-1,BL02,BL01,weekend_holiday,15:29,0,
BL-1,BL02,BL01,weekend_holiday,15:37,0,
BL-1,BL02,BL01,weekend_holiday,15:45,0,
BL-1,BL02,BL01,weekend_holiday,15:53,0,
BL-1,BL02,BL01,weekend_holiday,16:01,0,
BL-1,BL02,BL01,weekend_holiday,16:09,0,
BL-1,BL02,BL01,weekend_holiday,16:17,0,
BL-1,BL02,BL01,weekend_holiday,16:24,0,
BL-1,BL02,BL01,weekend_holiday,16:32,0,
BL-1,BL02,BL01,weekend_holiday,16:40,0,
BL-1,BL02,BL01,weekend_holiday,16:48,0,
BL-1,BL02,BL01,weekend_holiday,16:56,0,
BL-1,BL02,BL01,weekend_holiday,17:01,0,
BL-1,BL02,BL01,weekend_holiday,17:06,0,
BL-1,BL02,BL01,weekend_holiday,17:13,0,
BL-1,BL02,BL01,weekend_holiday,17:21,0,
BL-1,BL02,BL01,weekend_holiday,17:29,0,
BL-1,BL02,BL01,weekend_holiday,17:36,0,
BL-1,BL02,BL01,weekend_holiday,17:43,0,
BL-1,BL02,BL01,weekend_holiday,17:50,0,
BL-1,BL02,BL01,weekend_holiday,17:57,0,
BL-1,BL02,BL01,weekend_holiday,18:04,0,
BL-1,BL02,BL01,weekend_holiday,18:11,0,
BL-1,BL02,BL01,weekend_holiday,18:18,0,
BL-1,BL02,BL01,weekend_holiday,18:25,0,
BL-1,BL02,BL01,weekend_holiday,18:32,0,
BL-1,BL02,BL01,weekend_holiday,18:39,0,
BL-1,BL02,BL01,weekend_holiday,18:46,0,
BL-1,BL02,BL01,weekend_holiday,18:54,0,
BL-1,BL02,BL01,weekend_holiday,19:01,0,
BL-1,BL02,BL01,weekend_holiday,19:08,0,
BL-1,BL02,BL01,weekend_holiday,19:15,0,
BL-1,BL02,BL01,weekend_holiday,19:21,0,
BL-1,BL02,BL01,weekend_holiday,19:28,0,
BL-1,BL02,BL01,weekend_holiday,19:32,0,
BL-1,BL02,BL01,weekend_holiday,19:39,0,
BL-1,BL02,BL01,weekend_holiday,19:46,0,
BL-1,BL02,BL01,weekend_holiday,19:53,0,
BL-1,BL02,BL01,weekend_holiday,20:00,0,
BL-1,BL02,BL01,weekend_holiday,20:07,0,
BL-1,BL02,BL01,weekend_holiday,20:14,0,
BL-1,BL02,BL01,weekend_holiday,20:21,0,
BL-1,BL02,BL01,weekend_holiday,20:28,0,
BL-1,BL02,BL01,weekend_holiday,20:35,0,
BL-1,BL02,BL01,weekend_holiday,20:42,0,
BL-1,BL02,BL01,weekend_holiday,20:49,0,
BL-1,BL02,BL01,weekend_holiday,20:56,0,
BL-1,BL02,BL01,weekend_holiday,21:03,0,
BL-1,BL02,BL01,weekend_holiday,21:10,0,
BL-1,BL02,BL01,weekend_holiday,21:17,0,
BL-1,BL02,BL01,weekend_holiday,21:24,0,
BL-1,BL02,BL01,weekend_holiday,21:31,0,
BL-1,BL02,BL01,weekend_holiday,21:38,0,
BL-1,BL02,BL01,weekend_holiday,21:45,0,
BL-1,BL02,BL01,weekend_holiday,21:52,0,
BL-1,BL02,BL01,weekend_holiday,21:59,0,
BL-1,BL02,BL01,weekend_holiday,22:06,0,
BL-1,BL02,BL01,weekend_holiday,22:13,0,
BL-1,BL02,BL01,weekend_holiday,22:20,0,
BL-1,BL02,BL01,weekend_holiday,22:28,0,
BL-1,BL02,BL01,weekend_holiday,22:33,0,
BL-1,BL02,BL01,weekend_holiday,22:40,0,
BL-1,BL02,BL01,weekend_holiday,22:48,0,
BL-1,BL02,BL01,weekend_holiday,22:55,0,
BL-1,BL02,BL01,weekend_holiday,23:02,0,
BL-1,BL02,BL01,weekend_holiday,23:09,0,
BL-1,BL02,BL01,weekend_holiday,23:16,0,
BL-1,BL02,BL01,weekend_holiday,23:23,0,
BL-1,BL02,BL01,weekend_holiday,23:30,0,
BL-1,BL02,BL01,weekend_holiday,23:37,0,
BL-1,BL02,BL01,weekend_holiday,23:44,0,
BL-1,BL02,BL01,weekend_holiday,23:49,0,
BL-1,BL02,BL01,weekend_holiday,23:55,0,
BL-1,BL02,BL01,weekend_holiday,00:02,1,
BL-1,BL02,BL01,weekend_holiday,00:10,1,
BL-1,BL02,BL01,weekend_holiday,00:18,1,
BL-1,BL02,BL01,weekend_holiday,00:26,1,
BL-1,BL02,BL01,weekend_holiday,00:35,1,
BL-1,BL02,BL01,weekend_holiday,00:42,1,
BL-1,BL02,BL01,weekend_holiday,00:54,1,
BL-1,BL02,BL01,weekend_holiday,01:02,1,
BL-1,BL02,BL01,weekend_holiday,01:12,1,
BL-1,BL03,BL23,weekday,06:05,0,
BL-1,BL03,BL23,weekday,06:12,0,
BL-1,BL03,BL23,weekday,06:20,0,
BL-1,BL03,BL23,weekday,06:25,0,
BL-1,BL03,BL23,weekday,06:32,0,
BL-1,BL03,BL23,weekday,06:40,0,
BL-1,BL03,BL23,weekday,06:48,0,
BL-1,BL03,BL23,weekday,06:54,0,
BL-1,BL03,BL23,weekday,06:59,0,
BL-1,BL03,BL23,weekday,07:06,0,
BL-1,BL03,BL23,weekday,07:12,0,
BL-1,BL03,BL23,weekday,07:18,0,
BL-1,BL03,BL23,weekday,07:24,0,
BL-1,BL03,BL23,weekday,07:30,0,
BL-1,BL03,BL23,weekday,07:35,0,
BL-1,BL03,BL23,weekday,07:39,0,
BL-1,BL03,BL23,weekday,07:43,0,
BL-1,BL03,BL23,weekday,07:47,0,
BL-1,BL03,BL23,weekday,07:51,0,
BL-1,BL03,BL23,weekday,07:56,0,
BL-1,BL03,BL23,weekday,08:00,0,
BL-1,BL03,BL23,weekday,08:05,0,
BL-1,BL03,BL23,weekday,08:09,0,
BL-1,BL03,BL23,weekday,08:13,0,
BL-1,BL03,BL23,weekday,08:17,0,
BL-1,BL03,BL23,weekday,08:22,0,
BL-1,BL03,BL23,weekday,08:26,0,
BL-1,BL03,BL23,weekday,08:34,0,
BL-1,BL03,BL23,weekday,08:41,0,
BL-1,BL03,BL23,weekday,08:48,0,
BL-1,BL03,BL23,weekday,08:54,0,
BL-1,BL03,BL23,weekday,09:01,0,
BL-1,BL03,BL23,weekday,09:07,0,
BL-1,BL03,BL23,weekday,09:14,0,
BL-1,BL03,BL23,weekday,09:20,0,
BL-1,BL03,BL23,weekday,09:27,0,
BL-1,BL03,BL23,weekday,09:30,0,
BL-1,BL03,BL23,weekday,09:35,0,
BL-1,BL03,BL23,weekday,09:40,0,
BL-1,BL03,BL23,weekday,09:44,0,
BL-1,BL03,BL23,weekday,09:49,0,
BL-1,BL03,BL23,weekday,09:53,0,
BL-1,BL03,BL23,weekday,09:58,0,
BL-1,BL03,BL23,weekday,10:02,0,
BL-1,BL03,BL23,weekday,10:07,0,
BL-1,BL03,BL23,weekday,10:11,0,
BL-1,BL03,BL23,weekday,10:15,0,
BL-1,BL03,BL23,weekday,10:20,0,
BL-1,BL03,BL23,weekday,10:25,0,
BL-1,BL03,BL23,weekday,10:29,0,
BL-1,BL03,BL23,weekday,10:38,0,
BL-1,BL03,BL23,weekday,10:47,0,
BL-1,BL03,BL23,weekday,10:56,0,
BL-1,BL03,BL23,weekday,11:05,0,
BL-1,BL03,BL23,weekday,11:14,0,
BL-1,BL03,BL23,weekday,11:23,0,
BL-1,BL03,BL23,weekday,11:32,0,
BL-1,BL03,BL23,weekday,11:41,0,
BL-1,BL03,BL23,weekday,11:50,0,
BL-1,BL03,BL23,weekday,11:59,0,
BL-1,BL03,BL23,weekday,12:08,0,
BL-1,BL03,BL23,weekday,12:17,0,
BL-1,BL03,BL23,weekday,12:26,0,
BL-1,BL03,BL23,weekday,12:35,0,
BL-1,BL03,BL23,weekday,12:44,0,
BL-1,BL03,BL23,weekday,12:53,0,
BL-1,BL03,BL23,weekday,13:02,0,
BL-1,BL03,BL23,weekday,13:11,0,
BL-1,BL03,BL23,weekday,13:20,0,
BL-1,BL03,BL23,weekday,13:29,0,
BL-1,BL03,BL23,weekday,13:38,0,
BL-1,BL03,BL23,weekday,13:47,0,
BL-1,BL03,BL23,weekday,13:56,0,
BL-1,BL03,BL23,weekday,14:05,0,
BL-1,BL03,BL23,weekday,14:14,0,
BL-1,BL03,BL23,weekday,14:23,0,
BL-1,BL03,BL23,weekday,14:32,0,
BL-1,BL03,BL23,weekday,14:41,0,
BL-1,BL03,BL23,weekday,14:50,0,
BL-1,BL03,BL23,weekday,14:59,0,
BL-1,BL03,BL23,weekday,15:08,0,
BL-1,BL03,BL23,weekday,15:17,0,
BL-1,BL03,BL23,weekday,15:26,0,
BL-1,BL03,BL23,weekday,15:35,0,
BL-1,BL03,BL23,weekday,15:44,0,
BL-1,BL03,BL23,weekday,15:49,0,
BL-1,BL03,BL23,weekday,15:55,0,
BL-1,BL03,BL23,weekday,15:59,0,
BL-1,BL03,BL23,weekday,16:07,0,
BL-1,BL03,BL23,weekday,16:16,0,
BL-1,BL03,BL23,weekday,16:25,0,
BL-1,BL03,BL23,weekday,16:34,0,
BL-1,BL03,BL23,weekday,16:42,0,
BL-1,BL03,BL23,weekday,16:49,0,
BL-1,BL03,BL23,weekday,16:56,0,
BL-1,BL03,BL23,weekday,17:03,0,
BL-1,BL03,BL23,weekday,17:10,0,
BL-1,BL03,BL23,weekday,17:17,0,
BL-1,BL03,BL23,weekday,17:25,0,
BL-1,BL03,BL23,weekday,17:32,0,
BL-1,BL03,BL23,weekday,17:38,0,
BL-1,BL03,BL23,weekday,17:45,0,
BL-1,BL03,BL23,weekday,17:51,0,
BL-1,BL03,BL23,weekday,17:58,0,
BL-1,BL03,BL23,weekday,18:04,0,
BL-1,BL03,BL23,weekday,18:11,0,
BL-1,BL03,BL23,weekday,18:17,0,
BL-1,BL03,BL23,weekday,18:23,0,
BL-1,BL03,BL23,weekday,18:32,0,
BL-1,BL03,BL23,weekday,18:40,0,
BL-1,BL03,BL23,weekday,18:46,0,
BL-1,BL03,BL23,weekday,18:49,0,
BL-1,BL03,BL23,weekday,18:54,0,
BL-1,BL03,BL23,weekday,18:57,0,
BL-1,BL03,BL23,weekday,19:00,0,
BL-1,BL03,BL23,weekday,19:05,0,
BL-1,BL03,BL23,weekday,19:09,0,
BL-1,BL03,BL23,weekday,19:12,0,
BL-1,BL03,BL23,weekday,19:15,0,
BL-1,BL03,BL23,weekday,19:20,0,
BL-1,BL03,BL23,weekday,19:24,0,
BL-1,BL03,BL23,weekday,19:30,0,
BL-1,BL03,BL23,weekday,19:33,0,
BL-1,BL03,BL23,weekday,19:38,0,
BL-1,BL03,BL23,weekday,19:45,0,
BL-1,BL03,BL23,weekday,19:52,0,
BL-1,BL03,BL23,weekday,19:59,0,
BL-1,BL03,BL23,weekday,20:06,0,
BL-1,BL03,BL23,weekday,20:13,0,
BL-1,BL03,BL23,weekday,20:20,0,
BL-1,BL03,BL23,weekday,20:27,0,
BL-1,BL03,BL23,weekday,20:34,0,
BL-1,BL03,BL23,weekday,20:41,0,
BL-1,BL03,BL23,weekday,20:48,0,
BL-1,BL03,BL23,weekday,20:55,0,
BL-1,BL03,BL23,weekday,21:02,0,
BL-1,BL03,BL23,weekday,21:09,0,
BL-1,BL03,BL23,weekday,21:16,0,
BL-1,BL03,BL23,weekday,21:23,0,
BL-1,BL03,BL23,weekday,21:30,0,
BL-1,BL03,BL23,weekday,21:37,0,
BL-1,BL03,BL23,weekday,21:44,0,
BL-1,BL03,BL23,weekday,21:51,0,
BL-1,BL03,BL23,weekday,21:58,0,
BL-1,BL03,BL23,weekday,22:05,0,
BL-1,BL03,BL23,weekday,22:12,0,
BL-1,BL03,BL23,weekday,22:19,0,
BL-1,BL03,BL23,weekday,22:26,0,
BL-1,BL03,BL23,weekday,22:34,0,
BL-1,BL03,BL23,weekday,22:42,0,
BL-1,BL03,BL23,weekday,22:50,0,
BL-1,BL03,BL23,weekday,22:58,0,
BL-1,BL03,BL23,weekday,23:07,0,
BL-1,BL03,BL23,weekday,23:15,0,
BL-1,BL03,BL23,weekday,23:22,0,
BL-1,BL03,BL23,weekday,23:27,0,
BL-1,BL03,BL23,weekday,23:34,0,
BL-1,BL03,BL23,weekday,23:42,0,
BL-1,BL03,BL23,weekday,23:50,0,
